job_type,count,proportion
Postdoc,202,0.336106
Tenure-track,189,0.314476
Tenured (open senior search),70,0.116473
Fixed-term (non-postdoc),55,0.091514
Graduate fellowship,41,0.06822
Visiting/Temp,16,0.026622
Non-academic,13,0.021631
Other/Open,15,0.024958
