StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q1,Q2,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q3,Q3.1,Q3.1_4_TEXT,Q3.1.1,Q3.2,Q3.2_4_TEXT,Q3.3,Q3.4,Q4,Q5,Q6,Q7
Start Date,End Date,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Distribution Channel,User Language,How many people applied for your job opening?,Which category(ies) does the AOS for your job ad best fit into? You may select more than one.,"Please select, if applicable, at least one specification of ""History/Traditions""","Please select, if applicable, at least one specification of ""Metaphysics/Epistemology""","Please select, if applicable, at least one specification of ""Science, Logic, and Mathematics""","Please select, if applicable, at least one specification of ""Value Theory""","If the options listed inadequately characterize the AOS, please provide it here with labels like ""phenomenology"" or ""philosophy of technology."" Please use a comma to separate if more than one is needed.",What is the highest degree conferred in your department/program,Which of the following best characterizes your department/program? - Selected Choice,"Which of the following best characterizes your department/program? - I'm not sure, but my best guess is: - Text",Is your program listed among the top 50 in the English-speaking world in the most recent Philosophical Gourmet Report?,Which of the following best characterizes your department/program - Selected Choice,"Which of the following best characterizes your department/program - I'm not sure, but my best guess is: - Text",Which of the following best characterizes your department/program?,Which of the following best characterizes your department/program?,Which of the following best characterizes the contract type of your opening?,"What are the annual teaching requirements? Please indicate this by the number of credit-hours. For example, ""18"" would be entered for someone required to teach 6 3-credit classes in an academic year. If your university does not use credit-hours, please enter the annual teaching requirements.","Aside from service requirements (if any), what distribution of time for research and teaching is anticipated of the successful candidate?","Was the volume of applicants lesser than, greater than, or about equivalent to what you were expecting?"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_TEXT""}","{""ImportId"":""QID2""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID16_TEXT""}","{""ImportId"":""QID3""}","{""ImportId"":""QID11""}","{""ImportId"":""QID11_4_TEXT""}","{""ImportId"":""QID19""}","{""ImportId"":""QID12""}","{""ImportId"":""QID12_4_TEXT""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID5""}","{""ImportId"":""QID18_TEXT""}","{""ImportId"":""QID17""}","{""ImportId"":""QID6""}"
11/2/2023 10:41,11/2/2023 10:44,100,224,TRUE,11/2/2023 10:44,R_SIXMDnM4IpaEFj3,,,,,anonymous,EN,173,Value Theory,,,, Social and Political Philosophy,,Bachelors,,,,,,There are both philosophy majors and philosophy minors,,Assistant professor/tenure-track,18,Some research and mostly teaching,There were more applicants than I was expecting
11/2/2023 10:44,11/2/2023 10:45,100,81,TRUE,11/2/2023 10:45,R_3oNLrh0GpdA6hLY,,,,,anonymous,EN,515,Open,,,,,,Doctorate,R1: Very high research activity,,Yes,,,,,Open rank,"2 courses in one semester, 1 course in the other",Roughly equivalent research and teaching,There were fewer applicants than I was expecting
11/2/2023 10:43,11/2/2023 10:46,100,147,TRUE,11/2/2023 10:46,R_u4VNBnJImjlvRpD,,,,,anonymous,EN,474,"History/Traditions,Metaphysics and Epistemology,Science, Logic, and Mathematics","19th/20th Century Philosophy, Ancient Greek and Roman Philosophy, Early Modern Philosophy,History of Philosophy (no specification), Medieval and Renaissance Philosophy","Epistemology, Metaphysics, Philosophy of Action, Philosophy of Language, Philosophy of Mind,Philosophy of Religion,Social Epistemology","Decision Theory, Logic, Philosophy of Biology, Philosophy of Cognitive Science, Philosophy of Computing, Philosophy of Mathematics, Philosophy of Physics,Philosophy of Social Science",,,Doctorate,R1: Very high research activity,,No,,,,,Open rank,12,Roughly equivalent research and teaching,There were more applicants than I was expecting
11/2/2023 10:42,11/2/2023 10:47,100,286,TRUE,11/2/2023 10:47,R_31EJjaTA4ltUVEP,,,,,anonymous,EN,241,"Science, Logic, and Mathematics",,,,,,Doctorate,R1: Very high research activity,,Yes,,,,,Assistant professor/tenure-track,2/2 two courses per semester; 4 courses per year.,Roughly equivalent research and teaching,There were about as many applicants as I was expecting
11/2/2023 10:49,11/2/2023 10:51,100,140,TRUE,11/2/2023 10:51,R_3fCvbnhLIKjbcgZ,,,,,anonymous,EN,250,Open,,,,,,Doctorate,"I'm not sure, but my best guess is:",Mediocre research activity,,,,,,Assistant professor/tenure-track,5 half courses (2/3 load); though lots of ways to have it 2/2,Roughly equivalent research and teaching,There were more applicants than I was expecting
11/2/2023 10:50,11/2/2023 10:52,100,130,TRUE,11/2/2023 10:52,R_1Hids7tPnF2Gibb,,,,,anonymous,EN,93,"Science, Logic, and Mathematics,Value Theory",,, Philosophy of Computing,Applied Ethics,,Doctorate,R1: Very high research activity,,Yes,,,,,Assistant professor/tenure-track,12 credit-hours (4 courses),Roughly equivalent research and teaching,There were about as many applicants as I was expecting
11/2/2023 10:51,11/2/2023 10:53,100,142,TRUE,11/2/2023 10:53,R_2yrQ0B95PwCy3F0,,,,,anonymous,EN,100,"Science, Logic, and Mathematics",,,Philosophy of Social Science,,,Doctorate,R1: Very high research activity,,I don't know,,,,,Assistant professor/tenure-track,9,Mostly research with some teaching,There were more applicants than I was expecting
11/2/2023 10:56,11/2/2023 10:57,100,92,TRUE,11/2/2023 10:57,R_3OoHQ8C7sv2Zh3f,,,,,anonymous,EN,55,Value Theory,,,,Applied Ethics,,Masters,,,,Between 5 and 10 Masters degrees conferred per year,,,,Assistant professor/tenure-track,12,Roughly equivalent research and teaching,There were fewer applicants than I was expecting
